"vegobjektid";"type_id";"versjonid";"startdato";"sistmodifisert";"Bruksklasse";"Bruksklasse vinter";"Maks vogntoglengde";"Strekningsbeskrivelse";"Maks totalvekt kj�ret�y, skiltet";"Maks totalvekt vogntog, skiltet";"Merknad";"Veglisteversjon";"kommune";"fylke";"region";"vegavdeling";"riksvegrute";"kontraktsomr�de";"vegreferanse";"fylkesnummer";"kommunenummer";"vegkategori";"vegstatus";"vegnummer";"fra hp";"til hp";"fra meter";"til meter";"stedfesting";"geometri";"srid"
"835320765";"904";"1";"1980-01-01";"2018-02-15T10:29:43";"Bk10 - 50 tonn";;"12,40";"Oddahagen";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1746 hp2 m0-59";"11";"1103";"K";"V";"1746";"2";"2";"0";"59";"284179 0.0 1.0 WITH N/A ";"LINESTRING Z (-32212.7 6564838.95 7.13, -32209.8 6564840.5 7.1, -32206.8 6564842.4 7.1, -32198.6 6564848.5 6.7, -32191.1 6564855.9 6.1, -32190.7 6564856.4 6.1, -32185.7 6564864.1 5.8, -32185.3 6564865 5.8, -32182.1 6564874.1 5.5, -32181.3 6564876.6 5.4, -32179.5 6564881.3 5.2)";"32633"
"835320766";"904";"4";"2015-10-20";"2018-02-20T11:00:18";"Bk10 - 50 tonn";;"19,50";"Oddahagen";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1746 hp1 m0-368";"11";"1103";"K";"V";"1746";"1";"1";"0";"368";"284178 0.052700112633375 0.584100742768901 WITH N/A ,284178 0.846970753306113 1.0 WITH N/A ";"MULTILINESTRING Z ((-32247.2 6564882.9 8.38, -32229.68 6564861.93 7.51, -32212.7 6564838.95 7.13, -32207.39 6564825.92 6.44, -32205.13 6564815.55 6.39, -32204.45 6564806.43 6.36, -32205.46 6564793.96 6.49, -32207.86 6564784.41 6.43, -32211.1 6564772.9 6.48, -32214.17056 6564766.59749 6.4, -32218.40002 6564759.40002 6.5, -32220.79999 6564752.20001 6.6, -32223.70001 6564743.90002 7, -32225.90002 6564735.29999 7.4, -32227.90002 6564729.09998 7.6, -32230.20001 6564721 7.8, -32232.09998 6564713.90002 8.1, -32233.6 6564708.1 8.18, -32234.79999 6564703.29999 8.2, -32235.40002 6564698.70001 8.3, -32235.59998 6564694.09998 8.3, -32235.20001 6564689.90002 8.2, -32234.29999 6564684.90002 8.2, -32232.20001 6564678.20001 8.3, -32230.09998 6564671.90002 8.3, -32226.79999 6564664.20001 8.4, -32223.59998 6564657 8.5, -32220 6564649.59998 8.5, -32216 6564640.90002 8.6, -32212.5 6564634.09998 8.7, -32209 6564627.20001 8.7, -32206.29999 6564622.09998 8.8, -32204.09998 6564618.40002 8.9, -32201.70001 6564614.70001 8.9, -32200 6564612.09998 8.9, -32197.59998 6564608.90002 8.8, -32195.5 6564606.40002 8.7, -32193.29999 6564604.5 8.6, -32191.20001 6564602.20001 8.3, -32188.20001 6564597.79999 7.8, -32184.5 6564592.20001 7.2, -32180.40002 6564586.20001 6.7, -32176.90002 6564580.29999 6.2, -32172.90002 6564574.59998 5.7, -32170.40002 6564571.40002 5.4, -32167.20001 6564567.90002 5.1, -32164.20001 6564565.20001 5, -32160.90002 6564563 4.9, -32153.20001 6564558.09998 4.7, -32151.26871 6564556.65795 4.6485), (-32163.00323 6564498.09755 8.77928, -32162.91824 6564496.19183 8.78, -32162.93 6564494.46 8.8, -32162.89 6564490.85 8.82, -32162.76 6564487.21 8.78, -32162.4 6564483.68 8.75, -32161.81 6564480.36 8.75, -32159.5 6564468 8.9, -32158.79999 6564459.70001 8.9, -32158.20001 6564451.5 8.9, -32158.59998 6564443.5 8.9, -32159.20001 6564436.79999 8.9, -32159.70001 6564432 8.9, -32161 6564423.60001 9.1, -32162 6564414.89999 9, -32163.29999 6564405.60001 8.9, -32164.5 6564397.60001 8.8, -32164.7 6564393.3 8.68))";"32633"
"835320766";"904";"4";"2015-10-20";"2018-02-20T11:00:18";"Bk10 - 50 tonn";;"19,50";"Oddahagen";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1746 hp4 m114-220";"11";"1103";"K";"V";"1746";"4";"4";"114";"220";"284178 0.052700112633375 0.584100742768901 WITH N/A ,284178 0.846970753306113 1.0 WITH N/A ";"MULTILINESTRING Z ((-32247.2 6564882.9 8.38, -32229.68 6564861.93 7.51, -32212.7 6564838.95 7.13, -32207.39 6564825.92 6.44, -32205.13 6564815.55 6.39, -32204.45 6564806.43 6.36, -32205.46 6564793.96 6.49, -32207.86 6564784.41 6.43, -32211.1 6564772.9 6.48, -32214.17056 6564766.59749 6.4, -32218.40002 6564759.40002 6.5, -32220.79999 6564752.20001 6.6, -32223.70001 6564743.90002 7, -32225.90002 6564735.29999 7.4, -32227.90002 6564729.09998 7.6, -32230.20001 6564721 7.8, -32232.09998 6564713.90002 8.1, -32233.6 6564708.1 8.18, -32234.79999 6564703.29999 8.2, -32235.40002 6564698.70001 8.3, -32235.59998 6564694.09998 8.3, -32235.20001 6564689.90002 8.2, -32234.29999 6564684.90002 8.2, -32232.20001 6564678.20001 8.3, -32230.09998 6564671.90002 8.3, -32226.79999 6564664.20001 8.4, -32223.59998 6564657 8.5, -32220 6564649.59998 8.5, -32216 6564640.90002 8.6, -32212.5 6564634.09998 8.7, -32209 6564627.20001 8.7, -32206.29999 6564622.09998 8.8, -32204.09998 6564618.40002 8.9, -32201.70001 6564614.70001 8.9, -32200 6564612.09998 8.9, -32197.59998 6564608.90002 8.8, -32195.5 6564606.40002 8.7, -32193.29999 6564604.5 8.6, -32191.20001 6564602.20001 8.3, -32188.20001 6564597.79999 7.8, -32184.5 6564592.20001 7.2, -32180.40002 6564586.20001 6.7, -32176.90002 6564580.29999 6.2, -32172.90002 6564574.59998 5.7, -32170.40002 6564571.40002 5.4, -32167.20001 6564567.90002 5.1, -32164.20001 6564565.20001 5, -32160.90002 6564563 4.9, -32153.20001 6564558.09998 4.7, -32151.26871 6564556.65795 4.6485), (-32163.00323 6564498.09755 8.77928, -32162.91824 6564496.19183 8.78, -32162.93 6564494.46 8.8, -32162.89 6564490.85 8.82, -32162.76 6564487.21 8.78, -32162.4 6564483.68 8.75, -32161.81 6564480.36 8.75, -32159.5 6564468 8.9, -32158.79999 6564459.70001 8.9, -32158.20001 6564451.5 8.9, -32158.59998 6564443.5 8.9, -32159.20001 6564436.79999 8.9, -32159.70001 6564432 8.9, -32161 6564423.60001 9.1, -32162 6564414.89999 9, -32163.29999 6564405.60001 8.9, -32164.5 6564397.60001 8.8, -32164.7 6564393.3 8.68))";"32633"
"835320767";"904";"2";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1488 hp5 m0-59";"11";"1103";"K";"V";"1488";"5";"5";"0";"59";"284177 0.0 0.446745276798478 WITH N/A ,284177 0.467154895034056 1.0 WITH N/A ";"MULTILINESTRING Z ((-32757.2 6574251.5 51.3, -32758.5 6574251.2 51.3, -32762.8 6574250 51.4, -32769.7 6574247.7 51.4, -32778.8 6574244.2 51.8, -32785.5 6574241.7 52.2, -32790.6 6574239.8 52.6, -32796.8 6574237.9 52.7, -32800.5 6574236.5 52.7, -32805.3 6574234.9 52.6, -32809.6 6574233.5 52.4, -32815.7 6574231.7 52.3, -32822 6574229.6 51.9, -32829 6574227 51.4, -32836.6 6574224.3 50.7, -32844.8 6574221 50.1, -32858.8 6574216 49.4, -32862.7 6574215 49.3, -32865.80746 6574213.82751 49), (-32870.8 6574212.2 49.2, -32877.40811 6574209.18079 49, -32886.3 6574206 49.2, -32902 6574200.59998 49.8, -32912.7 6574197.19995 50.7, -32921.1 6574194.59998 51.5, -32925 6574192.90002 52, -32929.1 6574191.09998 52.2, -32930.4 6574190.6 52.3, -32934.8 6574189 52.3, -32939.8 6574187.2 52.7, -32948.8 6574184 53.6, -32959.1 6574180.7 54.5, -32969.2 6574177.1 55.7, -32978.2 6574173.7 57.1, -32986.7 6574170.9 58.4, -32992.9 6574168.5 59.4, -32994.8 6574167.8 59.7, -32996.1 6574166.7 59.9, -32997.3 6574165.5 59.9, -32998.2 6574164.2 59.9))";"32633"
"835320767";"904";"2";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1745 hp1 m0-137";"11";"1103";"K";"V";"1745";"1";"1";"0";"137";"284177 0.0 0.446745276798478 WITH N/A ,284177 0.467154895034056 1.0 WITH N/A ";"MULTILINESTRING Z ((-32757.2 6574251.5 51.3, -32758.5 6574251.2 51.3, -32762.8 6574250 51.4, -32769.7 6574247.7 51.4, -32778.8 6574244.2 51.8, -32785.5 6574241.7 52.2, -32790.6 6574239.8 52.6, -32796.8 6574237.9 52.7, -32800.5 6574236.5 52.7, -32805.3 6574234.9 52.6, -32809.6 6574233.5 52.4, -32815.7 6574231.7 52.3, -32822 6574229.6 51.9, -32829 6574227 51.4, -32836.6 6574224.3 50.7, -32844.8 6574221 50.1, -32858.8 6574216 49.4, -32862.7 6574215 49.3, -32865.80746 6574213.82751 49), (-32870.8 6574212.2 49.2, -32877.40811 6574209.18079 49, -32886.3 6574206 49.2, -32902 6574200.59998 49.8, -32912.7 6574197.19995 50.7, -32921.1 6574194.59998 51.5, -32925 6574192.90002 52, -32929.1 6574191.09998 52.2, -32930.4 6574190.6 52.3, -32934.8 6574189 52.3, -32939.8 6574187.2 52.7, -32948.8 6574184 53.6, -32959.1 6574180.7 54.5, -32969.2 6574177.1 55.7, -32978.2 6574173.7 57.1, -32986.7 6574170.9 58.4, -32992.9 6574168.5 59.4, -32994.8 6574167.8 59.7, -32996.1 6574166.7 59.9, -32997.3 6574165.5 59.9, -32998.2 6574164.2 59.9))";"32633"
"835320767";"904";"2";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1488 hp4 m0-55";"11";"1103";"K";"V";"1488";"4";"4";"0";"55";"284177 0.0 0.446745276798478 WITH N/A ,284177 0.467154895034056 1.0 WITH N/A ";"MULTILINESTRING Z ((-32757.2 6574251.5 51.3, -32758.5 6574251.2 51.3, -32762.8 6574250 51.4, -32769.7 6574247.7 51.4, -32778.8 6574244.2 51.8, -32785.5 6574241.7 52.2, -32790.6 6574239.8 52.6, -32796.8 6574237.9 52.7, -32800.5 6574236.5 52.7, -32805.3 6574234.9 52.6, -32809.6 6574233.5 52.4, -32815.7 6574231.7 52.3, -32822 6574229.6 51.9, -32829 6574227 51.4, -32836.6 6574224.3 50.7, -32844.8 6574221 50.1, -32858.8 6574216 49.4, -32862.7 6574215 49.3, -32865.80746 6574213.82751 49), (-32870.8 6574212.2 49.2, -32877.40811 6574209.18079 49, -32886.3 6574206 49.2, -32902 6574200.59998 49.8, -32912.7 6574197.19995 50.7, -32921.1 6574194.59998 51.5, -32925 6574192.90002 52, -32929.1 6574191.09998 52.2, -32930.4 6574190.6 52.3, -32934.8 6574189 52.3, -32939.8 6574187.2 52.7, -32948.8 6574184 53.6, -32959.1 6574180.7 54.5, -32969.2 6574177.1 55.7, -32978.2 6574173.7 57.1, -32986.7 6574170.9 58.4, -32992.9 6574168.5 59.4, -32994.8 6574167.8 59.7, -32996.1 6574166.7 59.9, -32997.3 6574165.5 59.9, -32998.2 6574164.2 59.9))";"32633"
"835320768";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1744 hp1 m104-179";"11";"1103";"K";"V";"1744";"1";"1";"104";"179";"284176 0.579385318325908 1.0 WITH N/A ";"LINESTRING Z (-30782.5 6572803.3 27.8, -30783.2 6572801 27.9, -30786.9 6572787.9 28.2, -30790.7 6572775.7 28.7, -30794.8 6572761.7 29.3, -30798.3 6572750.6 29.8, -30802.5 6572739.8 30.3, -30805.6 6572736.1 30.4, -30808.5 6572733.2 30.5)";"32633"
"835320769";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1744 hp1 m0-104";"11";"1103";"K";"V";"1744";"1";"1";"0";"104";"284176 0.0 0.579385318325908 WITH N/A ";"LINESTRING Z (-30753.5 6572903.2 26.2, -30754.3 6572897.5 26.3, -30756.5 6572888.6 26.4, -30757 6572887 26.4, -30759.5 6572877.9 26.6, -30763.5 6572865.2 26.8, -30767.8 6572851.5 27, -30771.2 6572839.7 27.2, -30775.6 6572825.9 27.4, -30779.2 6572813.5 27.7, -30782.5 6572803.3 27.8)";"32633"
"835320770";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";"Skogveien";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv3672 hp2 m0-97";"11";"1103";"K";"V";"3672";"2";"2";"0";"97";"284175 0.0 1.0 WITH N/A ,2431923 0.0 1.0 WITH N/A ,2431925 0.0 1.0 WITH N/A ";"LINESTRING Z (-32399.9 6568767.7 24.4, -32401.6 6568771.2 24.3, -32404 6568775.2 24.3, -32406.4 6568779.7 24.5, -32409.4 6568785.3 24.9, -32412.3 6568791.2 25.2, -32414.4 6568795.3 25.5, -32416.4 6568799.4 25.8, -32418.5 6568803.9 26.1, -32420 6568807.2 26.3, -32420.7 6568808.7 26.4, -32423.45001 6568813.96997 26.84, -32425.31 6568817.94995 27.08, -32424.71997 6568818.87 27.19, -32424.25 6568819.97998 27.19, -32424.13 6568821.06006 27.22, -32424.20001 6568822.32996 27.27, -32424.65997 6568824.52002 27.58, -32425.96997 6568828 27.66, -32426.28003 6568830.19995 27.79, -32426.09003 6568831.73999 27.89, -32425.82001 6568833.12 27.92, -32425.28003 6568834.92004 27.91, -32421.98999 6568838.56995 27.91, -32418.71002 6568840.77002 27.9, -32412.25 6568844.54004 27.79, -32406.94 6568847.77002 27.85)";"32633"
"835320771";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";"N�lestien";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1743 hp1 m281-284";"11";"1103";"K";"V";"1743";"1";"1";"281";"284";"284174 0.578543903385174 0.584411442812001 WITH N/A ";"LINESTRING Z (-32600 6568642.6 28, -32601.3 6568642 28, -32602.6 6568641.4 28)";"32633"
