"vegobjektid";"type_id";"versjonid";"startdato";"sistmodifisert";"Bruksklasse";"Bruksklasse vinter";"Maks vogntoglengde";"Strekningsbeskrivelse";"Maks totalvekt kj�ret�y, skiltet";"Maks totalvekt vogntog, skiltet";"Merknad";"Veglisteversjon";"kommune";"fylke";"region";"vegavdeling";"riksvegrute";"kontraktsomr�de";"vegreferanse";"fylkesnummer";"kommunenummer";"vegkategori";"vegstatus";"vegnummer";"fra hp";"til hp";"fra meter";"til meter";"stedfesting";"geometri";"srid"
"834319854";"904";"4";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1031 hp1 m0-200";"1";"123";"K";"V";"1031";"1";"1";"0";"200";"946251 0.0 1.0 WITH N/A ";"LINESTRING Z (278324.1 6614999.2 117.9, 278326 6614998.1001 118, 278348.40002 6614985.2002 120.5, 278366.59998 6614970.8501 121.4, 278369.47778 6614969.0415 121.4, 278389.80005 6614957.69971 121.9, 278410 6614944.69971 121.8, 278430 6614930.30029 121.4, 278443.19995 6614919.3999 120.7, 278455.80005 6614902 120.6, 278459.80005 6614889.8999 120.1, 278463.21484 6614876.49854 120.1, 278465.25116 6614867.91992 119.41)";"32633"
"834319855";"904";"3";"2013-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1030 hp2 m0-28";"1";"123";"K";"V";"1030";"2";"2";"0";"28";"946249 0.0 1.0 WITH N/A ";"LINESTRING Z (279012.6 6615072.7 105.1, 279010.6 6615073.5 105, 278985.8 6615081 104.3)";"32633"
"834319856";"904";"4";"2013-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1030 hp1 m0-209";"1";"123";"K";"V";"1030";"1";"1";"0";"209";"946248 0.0 0.936083803272606 WITH N/A ";"LINESTRING Z (279016.65098 6614977.35791 105.64, 279016.81964 6614981.99609 105.6, 279016.90002 6614996.69971 105.3, 279016.09998 6615016.8999 105.2, 279015 6615032.9 105.2, 279014.7 6615035.2002 105.2, 279013.25757 6615048.89258 105.1, 279013 6615060.7998 105.1, 279012.6 6615072.7 105.1, 279010.8 6615087.5 104.8, 279009.2 6615112 104.5, 279008.1 6615128.4 104.9, 279006.59998 6615151 105.6, 279005.88 6615164.80005 106.04, 279005.30005 6615175.8999 106.4, 279005 6615182.69971 106.5, 279004.9 6615186 107.4)";"32633"
"834319857";"904";"3";"2013-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1029 hp1 m0-242";"1";"123";"K";"V";"1029";"1";"1";"0";"242";"946247 0.0 1.0 WITH N/A ";"LINESTRING Z (279967.04608 6615687.15332 127.59, 279960.6178 6615677.18652 126.73963, 279952.90173 6615668.62451 125.8, 279942.966 6615659.85156 126.25296, 279933.90002 6615653.2002 126.7, 279915.4 6615642.6 128, 279913.40002 6615641.8999 128.3, 279889.5 6615633.7002 129.5, 279871.84204 6615629.03369 129.2, 279866.22095 6615625.40137 128.42, 279860.51337 6615622.7207 128.22, 279836.73175 6615613.25098 127.1, 279829.07001 6615609.72021 126.72, 279803.04999 6615599.62012 124.87, 279787.46002 6615594.22021 124.35, 279783.73834 6615593.7998 124.26, 279777.65442 6615594.03369 125.5, 279770.44 6615591.43018 124.04, 279762.52002 6615589.52002 124.13, 279753.52002 6615586.54004 124.2)";"32633"
"834319858";"904";"4";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1028 hp1 m0-222";"1";"123";"K";"V";"1028";"1";"1";"0";"222";"946246 0.0 1.0 WITH N/A ";"LINESTRING Z (278210.30865 6615181.81494 105, 278212.46997 6615167.3501 105.06, 278214.45001 6615145.97021 106, 278217.17999 6615126.5498 106.63, 278219.10999 6615110.41016 106.63, 278223.42999 6615097.6001 107.45, 278228.51001 6615086.22998 107.93, 278234.04999 6615078.1001 109.14, 278245.90002 6615065.31982 109.7, 278265.51001 6615046.75977 111.39, 278280.5 6615032.35986 113.47, 278289.27002 6615020.66992 113.84, 278295.88 6615010.18018 115.23, 278300.97998 6615001.33008 115.55, 278305.13214 6614990.82617 118.3)";"32633"
"834319859";"904";"4";"2014-01-14";"2017-10-06T13:13:54";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"0102 �STFOLD NORD 2014-2019";"0100 Fg128 hp207 m1749-1836";"1";"0";"F";"G";"128";"207";"207";"1749";"1836";"946245 0.0 1.0 WITH N/A ";"LINESTRING Z (278538.2998 6615174.09998 102.3, 278528.7998 6615168.8999 102.3, 278521.89682 6615165.19385 102.4, 278519.70422 6615166.51514 102.5, 278498.2002 6615179.1001 103.9, 278484 6615184.8999 104, 278478.49597 6615187.01807 102.9, 278461 6615193.80029 103.8, 278448.80005 6615197.6001 104, 278442.56604 6615200.18115 104.5)";"32633"
"834319859";"904";"4";"2014-01-14";"2017-10-06T13:13:54";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"0102 �STFOLD NORD 2014-2019";"0123 Pv1027 hp9 m0-19";"1";"123";"P";"V";"1027";"9";"9";"0";"19";"946245 0.0 1.0 WITH N/A ";"LINESTRING Z (278538.2998 6615174.09998 102.3, 278528.7998 6615168.8999 102.3, 278521.89682 6615165.19385 102.4, 278519.70422 6615166.51514 102.5, 278498.2002 6615179.1001 103.9, 278484 6615184.8999 104, 278478.49597 6615187.01807 102.9, 278461 6615193.80029 103.8, 278448.80005 6615197.6001 104, 278442.56604 6615200.18115 104.5)";"32633"
"834319860";"904";"4";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1027 hp1 m0-237";"1";"123";"K";"V";"1027";"1";"1";"0";"237";"946244 0.0 1.0 WITH N/A ";"LINESTRING Z (278141.91528 6615182.59131 106.2, 278144 6615182.6001 106.2, 278146.1001 6615182.5 106.2, 278170.6001 6615180.69971 105.4, 278190.2998 6615180.3999 105.2, 278210.30865 6615181.81494 105, 278229.29999 6615185.7002 104.8, 278246.29999 6615190.2998 104.7, 278272.09998 6615198.7998 104.3, 278281.4 6615201.9 104.3, 278308.9 6615211.1 104, 278326.3 6615215.8 103.9, 278339.7 6615217.8 103.8, 278347 6615217.2 103.8, 278361.90002 6615218.5 105, 278373.21997 6615217.69995 104.72)";"32633"
"834319861";"904";"4";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1026 hp1 m0-196";"1";"123";"K";"V";"1026";"1";"1";"0";"196";"946243 0.0 1.0 WITH N/A ";"LINESTRING Z (279213.61768 6615138.60596 116.9, 279215.57001 6615150.5498 116.4, 279217.21001 6615162.68994 116.47, 279219.28999 6615178.62988 116.35, 279221.42 6615193.22998 116.38, 279223.36 6615211.79004 116.29, 279225.35001 6615227.0498 116.5, 279227.52 6615244.6001 116.55, 279229.25 6615259.02002 116.62, 279232.03999 6615279.77979 117.02, 279234.25999 6615297.87988 117.08, 279236.86 6615317.16016 116.86, 279237.85001 6615325.00977 117.13, 279239.03424 6615332.45996 118.35)";"32633"
"834319862";"904";"4";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1025 hp1 m0-503";"1";"123";"K";"V";"1025";"1";"1";"0";"503";"946242 0.0 1.0 WITH N/A ";"LINESTRING Z (279487.19662 6615152.74414 121.39, 279481.04999 6615152 121.24, 279473.42999 6615151 120.86, 279466.48999 6615150.66016 120.66, 279461.67001 6615151.2002 120.52, 279457.19 6615152.5498 120.53, 279451.82999 6615155.52979 120.55, 279448.04999 6615158.50977 120.55, 279444.95001 6615162.0498 120.47, 279441.91 6615166.97021 120.49, 279439.85001 6615170.9502 120.52, 279438.67999 6615175.7998 120.54, 279437.23001 6615189.31982 120.83, 279436.14999 6615207.08984 120.94, 279434.10999 6615226.43994 121.43, 279433.60001 6615233.7998 122.5, 279432.79999 6615258.3999 123.6, 279431 6615283.8999 124.1, 279430.9 6615286.3 124.1, 279430.9 6615288.1 124, 279430.8 6615290.2 124, 279429.8 6615299.6 124, 279429.4 6615312.8 124, 279428.8 6615319.4 124, 279427.3 6615337.6 124, 279427.3 6615341.4 124.1, 279427.65387 6615345.6709 124.2, 279428.16165 6615351.03906 123.82, 279428.17999 6615353.16016 123.52, 279427.42001 6615367.2998 124.05, 279426.54001 6615384.49023 124.67, 279425.63 6615400.56006 125.47, 279424.92001 6615412.81982 125.9, 279424.48001 6615424.1499 126.05, 279424.67001 6615436.06006 126.06, 279425.23999 6615445.33008 126.06, 279426.32001 6615457.25977 126.06, 279427.75 6615466.66016 125.88, 279430.20001 6615478.47021 126.03, 279432.62 6615488.62988 126.26, 279436.07999 6615502.08984 126.24, 279441.14001 6615518.41016 126.41, 279444.88 6615531.16016 126.96, 279448.19 6615541.93994 127.18, 279451.85999 6615553.74023 127.65, 279456.47 6615568.14014 128.11, 279459.76999 6615579.20996 128.41, 279463.07001 6615592.75 128.62, 279467.90823 6615610.44629 128.78)";"32633"
